|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
0|b5f0c24faf88da88|image_western_red_cedar_tree_25.png|thuja_plicata|0.05877303418396151|0.023097178933396134|0.00323770547426183|0.9148920814083805|0.031869739330123735|0.005574013432262933|0.0003713877374418134|0.9621848595001715|0.009670445051622512|0.0055514016242745115|0.0026583931180923846|0.9821197602060104
1|d1df22e5a9830f0b|image_sitka_spruce_cones_34.png|picea_sitchensis|0.007875769496929313|0.9519162384761968|0.0001215385522785369|0.04008645347459528|0.0017912573773550468|0.9632772135861608|1.121306777326826e-05|0.03492031596871074|0.0020247185496354864|0.9924407105520516|0.0010173462786381609|0.004517224619674968
2|e37e78b80974d047|image_platanus_acerifolia_bark_44.png|platanus_acerifolia|0.00011033076444687658|0.0003496307272726534|0.9986360781049746|0.0009039604033057586|1.1219116067443736e-05|2.6628804020357254e-05|0.9999519482956271|1.0203784285256546e-05|0.0019686491448950324|0.0022939831546399153|0.9947987531063893|0.0009386145940754918
3|eaf91462ed15885e|image_platanus_acerifolia_in_winter_8.png|platanus_acerifolia|0.04968463677749447|0.013658424129467299|0.9115033045727159|0.02515363452032246|0.054382465684877875|0.011620357243452699|0.9251562203456375|0.008840956726031978|0.005343488252145866|0.001319788311331649|0.9917708238198611|0.0015658996166615644
4|88ce0edfd6145371|image_bigleaf_maple_forest_99.png|acer_macrophyllum|0.7273753161221305|0.2559731644846081|3.408233076684404e-05|0.01661743706249455|0.8409623852833408|0.15505618779335847|1.4593602656730523e-06|0.003979967563035095|0.9702088781597592|0.014937750825867633|0.0020594918916416014|0.012793879122731614
5|f792602f97dc0391|image_thuja_plicata_68.png|thuja_plicata|0.15655648074440628|0.19204681307055504|0.0020700588389262055|0.6493266473461126|0.08095696720984734|0.0743941860125176|0.0008535421394130677|0.8437953046382219|0.0029472572528086707|0.015905740269957926|0.00091297080473219|0.980234031672501
6|c4ed4bc873fc0296|image_thuja_plicata_42.png|thuja_plicata|0.002091971451364473|0.0003265535837684798|2.047173138864232e-05|0.9975610032334784|0.0011167580104119988|1.0549200157872832e-05|8.409458824790887e-07|0.9988718518435477|0.0048584182630548875|0.0024212122405960555|0.0009235389910615719|0.9917968305052877
7|f6569020789ecfc3|image_bigleaf_maple_46.png|acer_macrophyllum|0.9098412205323584|0.0054911233997502204|0.007583164965440912|0.07708449110245054|0.9449389241443269|0.016178991082162787|0.005182017197744494|0.03370006757576585|0.9845114231674061|0.005750904416364149|0.0027950380939098887|0.00694263432231974
8|9827654966ccbbd1|image_acer_macrophylum_leaves_38.png|acer_macrophyllum|0.7838100987528003|0.01334380693908174|0.006167564905981106|0.19667852940213668|0.8690934692596873|0.0037654716624402978|0.004357244740484024|0.12278381433738851|0.9608204158894972|0.003987465336172073|0.0015736766984199967|0.03361844207591076
9|d3b5649e3a931496|image_bigleaf_maple_forest_91.png|acer_macrophyllum|0.8960851857606813|0.005729674174657709|0.049668552246733035|0.04851658781792783|0.950089577911077|0.00042153987210345484|0.011674503152103211|0.03781437906471642|0.9874099024878973|0.003051674165170892|0.005055162607228102|0.004483260739703776
10|c384175b07b596e3|image_western_red_cedar_needles_40.png|thuja_plicata|0.003462701890913368|0.4317199253246556|0.00025234649886001653|0.564565026285571|0.0007695706726152619|0.24790991205383928|6.792165788293067e-05|0.7512525956156626|0.002058189722171174|0.021496270434400007|0.0006259088111160045|0.975819631032313
11|96f7d1182fa7d048|image_platanus_acerifolia_in_winter_60.png|platanus_acerifolia|0.08333028799131012|0.036017360745084645|0.8736457530501208|0.007006598213484489|0.11200702070364936|0.028358426571380088|0.856978664559822|0.002655888165148394|0.006576233834688513|0.0043314898371490836|0.9876280368639683|0.00146423946419394
12|f91d37631ce08578|image_western_red_cedar_tree_65.png|thuja_plicata|0.012877079246999787|0.005762324255121461|3.6167893668177865e-05|0.9813244286042105|0.00011059634945477075|0.00025851871531887445|9.92967828389217e-07|0.999629891967398|0.0035390596843916443|0.0011487898301669854|0.0004066150147323366|0.9949055354707093
13|fcab91d89766c0c8|image_thuja_plicata_forest_57.png|thuja_plicata|0.28040687264599234|0.19022127904049577|0.0069146313861499316|0.5224572169273619|0.30082268093844244|0.15153757561718192|0.006941102513636526|0.540698640930739|0.011280004313948119|0.004547747036337385|0.0012459992268071085|0.9829262494229074
