|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
0|d016ef498d0ff843|image_picea_sitchensis_foliage_67.png|picea_sitchensis|0.0016936534512417547|0.9966504455842115|7.373706259818902e-05|0.001582163901948484|0.0006364113155267291|0.999272065068019|8.063763847719899e-06|8.345985260672183e-05|0.0030316339096794695|0.9944303804756324|0.0009238639327768971|0.0016141216819112042
1|c6ed6df5404b5903|image_sitka_spruce_68.png|picea_sitchensis|0.017310510565478648|0.9713962147021502|0.0021820289537223176|0.009111245778648958|0.007012527270734955|0.9132217308621927|0.0009630361262809627|0.07880270574079139|0.008655842121027662|0.9668931075208554|0.015047347947166702|0.009403702410950118
2|d51e3ded093a3514|image_thuja_plicata_foliage_27.png|thuja_plicata|0.0011498730159182804|0.020557551072821437|0.0005431831109995753|0.9777493928002607|8.569246602641404e-05|0.024696530099810956|0.0005677449380878303|0.9746500324960747|0.02380649230829824|0.28824971074811806|0.007396144296883146|0.6805476526467005
3|c4137fc4aab44be2|image_sitka_spruce_cones_2.png|picea_sitchensis|0.0006393164085452908|0.8957684637307645|0.0008074789924778562|0.10278474086821257|2.59733759716411e-05|0.9877696519973692|4.144999831719615e-05|0.01216292462834205|0.029674859030592343|0.8413540939883091|0.02246465646838513|0.10650639051271345
4|c288376e033fb28f|image_platanus_acerifolia_leaves_21.png|platanus_acerifolia|0.6761509720767872|8.985082149920062e-06|0.32279500169867004|0.001045041142392803|0.6146554564942268|3.186667630162899e-07|0.3850457358129801|0.0002984890260300738|0.9456249755001669|0.0008416058848546256|0.05224282235608779|0.0012905962588908386
5|9bb759cb29b01a25|image_bigleaf_maple_57.png|acer_macrophyllum|0.886044127899678|0.10527034137562445|0.0068727328629721845|0.0018127978617252917|0.9716734768280471|0.027779277888390696|0.0003710405507384009|0.00017620473282380252|0.9078780684699068|0.034658633390196224|0.049047382553509725|0.008415915586387051
6|f0b48fcb589d1869|image_platanus_acerifolia_99.png|platanus_acerifolia|0.007557693345065906|0.0782824720570271|0.6777856296477472|0.23637420495015987|0.003476414965154178|0.025353889275774304|0.6239541875339242|0.3472155082251473|0.11744073139583171|0.10885189769144077|0.4920632521160128|0.28164411879671475
7|abda157a95ceaa02|image_thuja_plicata_cones_26.png|thuja_plicata|0.006062294473221602|0.8146920625364591|0.006997364730844372|0.17224827825947508|0.004995711679840719|0.892219609966087|0.014856583774960245|0.08792809457911217|0.04035728994751678|0.38705174091293515|0.02485493804298976|0.5477360310965582
8|aa7ae2e3c156eaa0|image_platanus_acerifolia_in_winter_52.png|platanus_acerifolia|0.0033533992663416536|1.6295995489623693e-05|0.9966232766014893|7.028136679491455e-06|0.0003194278400294427|2.7096311433480603e-07|0.9996802599061297|4.1290726399603345e-08|0.1259171826919797|0.00334753084956608|0.8690528774171361|0.0016824090413180654
9|f2b6cb09dc18a875|image_thuja_plicata_cones_41.png|thuja_plicata|0.05199413072340416|0.07108222217453945|0.009504438224810641|0.8674192088772458|0.08447840674378772|0.04226762900264082|0.007055933342853857|0.8661980309107176|0.07441568771263085|0.02121399209667319|0.01988665871800554|0.8844836614726904
10|883c5fd45c13ba4b|image_sitka_spruce_branches_45.png|picea_sitchensis|1.3347683113927682e-06|0.999801481589509|1.3156857741664046e-05|0.0001840267844379344|3.576431237954107e-09|0.9999403103762747|1.942103668772822e-06|5.7743943625165744e-05|0.001643827550910488|0.9924099651087352|0.002814723356525609|0.003131483983828537
11|adf65cef00a84aaa|image_london_plane_tree_84.png|platanus_acerifolia|0.9076891072685568|0.005668230360641244|0.06422560694913385|0.022417055421668202|0.7471089604471234|0.007680537545801715|0.16183033414345888|0.08338016786361607|0.7984815563823076|0.012463375322740496|0.13916328218326912|0.04989178611168267
12|b6c9c126d9368967|image_western_red_cedar_needles_66.png|thuja_plicata|0.13047408428836899|0.01497643860383727|0.04200671185189835|0.8125427652558954|0.26492365879542784|0.007565881260716536|0.029278533749441723|0.6982319261944139|0.11954741273360417|0.030794607915552583|0.03074389808955736|0.818914081261286
13|da44d7a1966b6564|image_thuja_plicata_foliage_59.png|thuja_plicata|0.00203566770898464|0.11432107595347313|7.626296008089779e-06|0.8836356300415341|0.0003624411879709862|0.03669507311312475|4.008198793584485e-07|0.9629420848790249|0.0055010578721605|0.20463380247840243|0.0011525986674028404|0.7887125409820345
14|eb4929348ccd72d6|image_thuja_plicata_cones_47.png|thuja_plicata|0.010786475077216888|0.9508937065079736|0.002657737224973754|0.03566208118983585|0.05749443375939931|0.8557037989940858|0.0013519365621065082|0.08544983068440835|0.19020519350836831|0.46377884385489954|0.05967604656411474|0.28633991607261755
15|bb91a553315a0b5b|image_platanus_acerifolia_fruit_70.png|platanus_acerifolia|0.0013958910453222605|0.00013106011536683385|0.9984555075901247|1.75412491861257e-05|0.00011876395236955488|1.0876471764395943e-05|0.9998692247636887|1.134812177510827e-06|0.001037188932629271|0.0005819943564044322|0.9981051079553422|0.0002757087556243672
16|fc6ac55ccb416646|image_thuja_plicata_cones_77.png|thuja_plicata|0.01366769811273851|0.008192577694386742|2.926743529891177e-05|0.9781104567575758|0.004007927786183181|0.0025969190987419144|8.000774259733206e-07|0.9933943530376489|0.002486618615554357|0.00598917511167691|0.000490517348924811|0.9910336889238437
17|e2eac12f7884a759|image_sitka_spruce_forest_50.png|picea_sitchensis|0.2263491301635085|0.3386152437914892|0.0347823179302452|0.400253308114757|0.19091289667445122|0.39926378923235567|0.10605743992586605|0.30376587416732714|0.20227576279867038|0.1091109315443037|0.039741723413673165|0.6488715822433527
18|a7ab94df2e301287|image_london_plane_flowers_31.png|platanus_acerifolia|4.901490420332657e-05|0.00021207199914517874|0.9994447417476421|0.00029417134900957707|1.9254513085380828e-06|1.0849274917705033e-05|0.9999852604548002|1.9648189735967774e-06|0.0030698236054110565|0.003641869481452932|0.9923820185453461|0.0009062883677900236
19|b9bec100d02f5e3d|image_platanus_acerifolia_53.png|platanus_acerifolia|0.04011201916868168|0.18140229249353806|0.7021603278051274|0.07632536053265293|0.011438554251743454|0.28915040641292983|0.6791116261505907|0.020299413184736072|0.1414129021830072|0.2181605453327703|0.5432102183047015|0.09721633417952107
20|a5afea53d256812a|image_london_plane_tree_34.png|platanus_acerifolia|0.32952391148102345|0.14813545154781949|0.23257564973076575|0.28976498724039135|0.25803872210920503|0.07319281953262041|0.3628213793859|0.3059470789722746|0.1551212103835123|0.26480534972064423|0.21965355124739766|0.36041988864844593
